Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 4, of length 3!=2
WARNING: Ignoring entity 1436, of length 3!=2
WARNING: Ignoring entity 1437, of length 3!=2
WARNING: Ignoring entity 1438, of length 3!=2
WARNING: Ignoring entity 1439, of length 3!=2
WARNING: Ignoring entity 1443, of length 3!=2
WARNING: Ignoring entity 1448, of length 3!=2
WARNING: Ignoring entity 1451, of length 3!=2
WARNING: Ignoring entity 1454, of length 4!=2
WARNING: Ignoring entity 1456, of length 3!=2
WARNING: Ignoring entity 1457, of length 3!=2
WARNING: Ignoring entity 1459, of length 3!=2
WARNING: Ignoring entity 1461, of length 3!=2
WARNING: Ignoring entity 1464, of length 4!=2
WARNING: Ignoring entity 1467, of length 3!=2
WARNING: Ignoring entity 1468, of length 3!=2
WARNING: Ignoring entity 1472, of length 4!=2
WARNING: Ignoring entity 1477, of length 3!=2
WARNING: Ignoring entity 1478, of length 3!=2
WARNING: Ignoring entity 1481, of length 5!=2
WARNING: Ignoring entity 1482, of length 5!=2
WARNING: Ignoring entity 1484, of length 4!=2
WARNING: Ignoring entity 1485, of length 3!=2
WARNING: Ignoring entity 1489, of length 4!=2
WARNING: Ignoring entity 1492, of length 3!=2
WARNING: Ignoring entity 1493, of length 3!=2
WARNING: Ignoring entity 1494, of length 3!=2
WARNING: Ignoring entity 1496, of length 3!=2
WARNING: Ignoring entity 1499, of length 3!=2
Processing ngram number 1500
WARNING: Ignoring entity 1500, of length 3!=2
WARNING: Ignoring entity 1501, of length 3!=2
WARNING: Ignoring entity 1502, of length 3!=2
WARNING: Ignoring entity 1505, of length 3!=2
WARNING: Ignoring entity 1510, of length 3!=2
WARNING: Ignoring entity 1511, of length 3!=2
WARNING: Ignoring entity 1513, of length 3!=2
WARNING: Ignoring entity 1516, of length 4!=2
WARNING: Ignoring entity 1519, of length 4!=2
WARNING: Ignoring entity 1527, of length 3!=2
WARNING: Ignoring entity 1529, of length 3!=2
WARNING: Ignoring entity 1531, of length 3!=2
WARNING: Ignoring entity 1533, of length 3!=2
WARNING: Ignoring entity 1545, of length 3!=2
WARNING: Ignoring entity 1552, of length 4!=2
WARNING: Ignoring entity 1553, of length 4!=2
WARNING: Ignoring entity 1554, of length 3!=2
WARNING: Ignoring entity 1556, of length 3!=2
WARNING: Ignoring entity 1557, of length 4!=2
WARNING: Ignoring entity 1564, of length 3!=2
WARNING: Ignoring entity 1568, of length 3!=2
WARNING: Ignoring entity 1571, of length 3!=2
WARNING: Ignoring entity 1573, of length 5!=2
WARNING: Ignoring entity 1577, of length 3!=2
WARNING: Ignoring entity 1578, of length 5!=2
WARNING: Ignoring entity 1580, of length 4!=2
WARNING: Ignoring entity 1586, of length 5!=2
WARNING: Ignoring entity 1587, of length 3!=2
WARNING: Ignoring entity 1588, of length 3!=2
WARNING: Ignoring entity 1589, of length 4!=2
WARNING: Ignoring entity 1590, of length 5!=2
WARNING: Ignoring entity 1591, of length 3!=2
WARNING: Ignoring entity 1592, of length 4!=2
WARNING: Ignoring entity 1593, of length 3!=2
WARNING: Ignoring entity 1595, of length 3!=2
WARNING: Ignoring entity 1598, of length 3!=2
WARNING: Ignoring entity 1599, of length 3!=2
Processing ngram number 1600
WARNING: Ignoring entity 1602, of length 4!=2
WARNING: Ignoring entity 1603, of length 3!=2
WARNING: Ignoring entity 1605, of length 3!=2
WARNING: Ignoring entity 1612, of length 4!=2
WARNING: Ignoring entity 1618, of length 3!=2
WARNING: Ignoring entity 1619, of length 3!=2
WARNING: Ignoring entity 1621, of length 4!=2
WARNING: Ignoring entity 1622, of length 3!=2
WARNING: Ignoring entity 1625, of length 4!=2
WARNING: Ignoring entity 1626, of length 3!=2
WARNING: Ignoring entity 1627, of length 3!=2
WARNING: Ignoring entity 1629, of length 4!=2
WARNING: Ignoring entity 1631, of length 3!=2
WARNING: Ignoring entity 1632, of length 3!=2
WARNING: Ignoring entity 1634, of length 4!=2
WARNING: Ignoring entity 1638, of length 3!=2
WARNING: Ignoring entity 1639, of length 3!=2
WARNING: Ignoring entity 1640, of length 3!=2
WARNING: Ignoring entity 1650, of length 3!=2
WARNING: Ignoring entity 1651, of length 5!=2
WARNING: Ignoring entity 1655, of length 3!=2
WARNING: Ignoring entity 1657, of length 3!=2
WARNING: Ignoring entity 1660, of length 3!=2
WARNING: Ignoring entity 1664, of length 3!=2
WARNING: Ignoring entity 1666, of length 4!=2
WARNING: Ignoring entity 1668, of length 3!=2
WARNING: Ignoring entity 1669, of length 3!=2
WARNING: Ignoring entity 1670, of length 4!=2
WARNING: Ignoring entity 1671, of length 3!=2
WARNING: Ignoring entity 1672, of length 3!=2
WARNING: Ignoring entity 1675, of length 3!=2
WARNING: Ignoring entity 1677, of length 3!=2
WARNING: Ignoring entity 1678, of length 4!=2
WARNING: Ignoring entity 1681, of length 3!=2
WARNING: Ignoring entity 1684, of length 3!=2
WARNING: Ignoring entity 1685, of length 3!=2
WARNING: Ignoring entity 1686, of length 6!=2
WARNING: Ignoring entity 1687, of length 6!=2
WARNING: Ignoring entity 1689, of length 4!=2
WARNING: Ignoring entity 1690, of length 5!=2
WARNING: Ignoring entity 1691, of length 3!=2
WARNING: Ignoring entity 1697, of length 3!=2
WARNING: Ignoring entity 1698, of length 3!=2
Processing ngram number 1700
WARNING: Ignoring entity 1700, of length 3!=2
WARNING: Ignoring entity 1705, of length 4!=2
WARNING: Ignoring entity 1707, of length 3!=2
WARNING: Ignoring entity 1708, of length 5!=2
WARNING: Ignoring entity 1710, of length 3!=2
WARNING: Ignoring entity 1711, of length 3!=2
WARNING: Ignoring entity 1712, of length 3!=2
WARNING: Ignoring entity 1713, of length 4!=2
WARNING: Ignoring entity 1714, of length 3!=2
WARNING: Ignoring entity 1716, of length 3!=2
WARNING: Ignoring entity 1723, of length 3!=2
WARNING: Ignoring entity 1726, of length 3!=2
WARNING: Ignoring entity 1727, of length 3!=2
WARNING: Ignoring entity 1728, of length 3!=2
WARNING: Ignoring entity 1737, of length 3!=2
WARNING: Ignoring entity 1738, of length 3!=2
WARNING: Ignoring entity 1739, of length 3!=2
WARNING: Ignoring entity 1741, of length 3!=2
WARNING: Ignoring entity 1745, of length 3!=2
WARNING: Ignoring entity 1747, of length 3!=2
WARNING: Ignoring entity 1748, of length 3!=2
WARNING: Ignoring entity 1749, of length 4!=2
WARNING: Ignoring entity 1751, of length 3!=2
WARNING: Ignoring entity 1752, of length 3!=2
WARNING: Ignoring entity 1753, of length 3!=2
WARNING: Ignoring entity 1755, of length 5!=2
WARNING: Ignoring entity 1759, of length 4!=2
WARNING: Ignoring entity 1760, of length 3!=2
WARNING: Ignoring entity 1761, of length 4!=2
WARNING: Ignoring entity 1766, of length 3!=2
WARNING: Ignoring entity 1767, of length 3!=2
WARNING: Ignoring entity 1768, of length 3!=2
WARNING: Ignoring entity 1778, of length 3!=2
WARNING: Ignoring entity 1779, of length 3!=2
WARNING: Ignoring entity 1780, of length 3!=2
WARNING: Ignoring entity 1781, of length 5!=2
WARNING: Ignoring entity 1784, of length 3!=2
WARNING: Ignoring entity 1785, of length 3!=2
WARNING: Ignoring entity 1788, of length 5!=2
WARNING: Ignoring entity 1792, of length 3!=2
WARNING: Ignoring entity 1796, of length 4!=2
WARNING: Ignoring entity 1799, of length 4!=2
Processing ngram number 1800
WARNING: Ignoring entity 1801, of length 3!=2
WARNING: Ignoring entity 1802, of length 4!=2
WARNING: Ignoring entity 1804, of length 3!=2
WARNING: Ignoring entity 1807, of length 3!=2
WARNING: Ignoring entity 1815, of length 6!=2
WARNING: Ignoring entity 1816, of length 3!=2
WARNING: Ignoring entity 1819, of length 3!=2
WARNING: Ignoring entity 1820, of length 4!=2
WARNING: Ignoring entity 1822, of length 3!=2
WARNING: Ignoring entity 1823, of length 4!=2
WARNING: Ignoring entity 1824, of length 3!=2
WARNING: Ignoring entity 1825, of length 3!=2
WARNING: Ignoring entity 1826, of length 3!=2
WARNING: Ignoring entity 1827, of length 5!=2
WARNING: Ignoring entity 1828, of length 3!=2
WARNING: Ignoring entity 1834, of length 4!=2
WARNING: Ignoring entity 1836, of length 3!=2
WARNING: Ignoring entity 1837, of length 4!=2
WARNING: Ignoring entity 1842, of length 3!=2
WARNING: Ignoring entity 1844, of length 4!=2
WARNING: Ignoring entity 1851, of length 4!=2
WARNING: Ignoring entity 1855, of length 4!=2
WARNING: Ignoring entity 1863, of length 5!=2
WARNING: Ignoring entity 1865, of length 4!=2
WARNING: Ignoring entity 1866, of length 3!=2
WARNING: Ignoring entity 1870, of length 3!=2
WARNING: Ignoring entity 1873, of length 3!=2
WARNING: Ignoring entity 1885, of length 4!=2
WARNING: Ignoring entity 1887, of length 4!=2
WARNING: Ignoring entity 1889, of length 3!=2
Processing ngram number 1900
WARNING: Ignoring entity 1900, of length 5!=2
WARNING: Ignoring entity 1901, of length 3!=2
WARNING: Ignoring entity 1905, of length 3!=2
WARNING: Ignoring entity 1913, of length 3!=2
WARNING: Ignoring entity 1916, of length 5!=2
WARNING: Ignoring entity 1917, of length 3!=2
WARNING: Ignoring entity 1927, of length 3!=2
WARNING: Ignoring entity 1928, of length 4!=2
WARNING: Ignoring entity 1930, of length 5!=2
WARNING: Ignoring entity 1931, of length 3!=2
WARNING: Ignoring entity 1933, of length 3!=2
WARNING: Ignoring entity 1936, of length 4!=2
WARNING: Ignoring entity 1937, of length 6!=2
WARNING: Ignoring entity 1938, of length 3!=2
WARNING: Ignoring entity 1943, of length 3!=2
WARNING: Ignoring entity 1945, of length 3!=2
WARNING: Ignoring entity 1947, of length 5!=2
WARNING: Ignoring entity 1948, of length 3!=2
WARNING: Ignoring entity 1949, of length 3!=2
WARNING: Ignoring entity 1953, of length 3!=2
WARNING: Ignoring entity 1956, of length 4!=2
WARNING: Ignoring entity 1958, of length 3!=2
WARNING: Ignoring entity 1964, of length 3!=2
WARNING: Ignoring entity 1966, of length 4!=2
WARNING: Ignoring entity 1967, of length 3!=2
WARNING: Ignoring entity 1968, of length 4!=2
WARNING: Ignoring entity 1972, of length 4!=2
WARNING: Ignoring entity 1978, of length 3!=2
WARNING: Ignoring entity 1992, of length 3!=2
WARNING: Ignoring entity 1993, of length 3!=2
WARNING: Ignoring entity 1994, of length 3!=2
WARNING: Ignoring entity 1997, of length 4!=2
WARNING: Ignoring entity 1998, of length 3!=2
WARNING: Ignoring entity 1999, of length 3!=2
Processing ngram number 2000
WARNING: Ignoring entity 2000, of length 4!=2
WARNING: Ignoring entity 2002, of length 3!=2
WARNING: Ignoring entity 2003, of length 3!=2
WARNING: Ignoring entity 2009, of length 3!=2
WARNING: Ignoring entity 2010, of length 3!=2
WARNING: Ignoring entity 2011, of length 4!=2
WARNING: Ignoring entity 2012, of length 3!=2
WARNING: Ignoring entity 2016, of length 3!=2
WARNING: Ignoring entity 2017, of length 3!=2
WARNING: Ignoring entity 2019, of length 3!=2
WARNING: Ignoring entity 2020, of length 3!=2
WARNING: Ignoring entity 2021, of length 3!=2
WARNING: Ignoring entity 2024, of length 3!=2
WARNING: Ignoring entity 2025, of length 3!=2
WARNING: Ignoring entity 2026, of length 4!=2
WARNING: Ignoring entity 2028, of length 3!=2
WARNING: Ignoring entity 2029, of length 3!=2
WARNING: Ignoring entity 2031, of length 3!=2
WARNING: Ignoring entity 2034, of length 4!=2
WARNING: Ignoring entity 2039, of length 5!=2
WARNING: Ignoring entity 2044, of length 3!=2
WARNING: Ignoring entity 2046, of length 3!=2
WARNING: Ignoring entity 2049, of length 4!=2
WARNING: Ignoring entity 2050, of length 3!=2
WARNING: Ignoring entity 2051, of length 3!=2
WARNING: Ignoring entity 2055, of length 5!=2
WARNING: Ignoring entity 2056, of length 4!=2
WARNING: Ignoring entity 2057, of length 3!=2
WARNING: Ignoring entity 2060, of length 3!=2
WARNING: Ignoring entity 2062, of length 3!=2
WARNING: Ignoring entity 2066, of length 3!=2
WARNING: Ignoring entity 2073, of length 3!=2
WARNING: Ignoring entity 2074, of length 4!=2
WARNING: Ignoring entity 2076, of length 3!=2
WARNING: Ignoring entity 2077, of length 3!=2
WARNING: Ignoring entity 2080, of length 3!=2
WARNING: Ignoring entity 2085, of length 3!=2
WARNING: Ignoring entity 2086, of length 4!=2
WARNING: Ignoring entity 2095, of length 4!=2
WARNING: Ignoring entity 2096, of length 5!=2
Processing ngram number 2100
WARNING: Ignoring entity 2103, of length 3!=2
WARNING: Ignoring entity 2106, of length 3!=2
WARNING: Ignoring entity 2108, of length 3!=2
WARNING: Ignoring entity 2111, of length 3!=2
WARNING: Ignoring entity 2116, of length 3!=2
WARNING: Ignoring entity 2119, of length 3!=2
WARNING: Ignoring entity 2121, of length 5!=2
WARNING: Ignoring entity 2122, of length 6!=2
WARNING: Ignoring entity 2124, of length 3!=2
WARNING: Ignoring entity 2125, of length 3!=2
WARNING: Ignoring entity 2127, of length 3!=2
WARNING: Ignoring entity 2129, of length 3!=2
WARNING: Ignoring entity 2131, of length 3!=2
WARNING: Ignoring entity 2134, of length 3!=2
WARNING: Ignoring entity 2136, of length 4!=2
WARNING: Ignoring entity 2138, of length 4!=2
WARNING: Ignoring entity 2140, of length 4!=2
WARNING: Ignoring entity 2142, of length 3!=2
WARNING: Ignoring entity 2143, of length 5!=2
WARNING: Ignoring entity 2145, of length 4!=2
WARNING: Ignoring entity 2148, of length 3!=2
WARNING: Ignoring entity 2149, of length 4!=2
WARNING: Ignoring entity 2151, of length 3!=2
WARNING: Ignoring entity 2154, of length 3!=2
WARNING: Ignoring entity 2155, of length 4!=2
WARNING: Ignoring entity 2156, of length 3!=2
WARNING: Ignoring entity 2157, of length 3!=2
WARNING: Ignoring entity 2158, of length 3!=2
WARNING: Ignoring entity 2161, of length 3!=2
WARNING: Ignoring entity 2162, of length 3!=2
WARNING: Ignoring entity 2163, of length 4!=2
WARNING: Ignoring entity 2165, of length 4!=2
WARNING: Ignoring entity 2166, of length 3!=2
WARNING: Ignoring entity 2170, of length 5!=2
WARNING: Ignoring entity 2171, of length 4!=2
WARNING: Ignoring entity 2173, of length 4!=2
WARNING: Ignoring entity 2177, of length 3!=2
WARNING: Ignoring entity 2180, of length 3!=2
WARNING: Ignoring entity 2181, of length 3!=2
WARNING: Ignoring entity 2182, of length 3!=2
WARNING: Ignoring entity 2183, of length 4!=2
WARNING: Ignoring entity 2184, of length 3!=2
WARNING: Ignoring entity 2186, of length 3!=2
WARNING: Ignoring entity 2189, of length 3!=2
WARNING: Ignoring entity 2190, of length 3!=2
WARNING: Ignoring entity 2192, of length 4!=2
WARNING: Ignoring entity 2194, of length 3!=2
WARNING: Ignoring entity 2196, of length 3!=2
Processing ngram number 2200
WARNING: Ignoring entity 2201, of length 3!=2
WARNING: Ignoring entity 2203, of length 3!=2
WARNING: Ignoring entity 2206, of length 3!=2
WARNING: Ignoring entity 2208, of length 4!=2
WARNING: Ignoring entity 2212, of length 3!=2
WARNING: Ignoring entity 2217, of length 3!=2
WARNING: Ignoring entity 2219, of length 3!=2
WARNING: Ignoring entity 2220, of length 4!=2
WARNING: Ignoring entity 2221, of length 5!=2
WARNING: Ignoring entity 2225, of length 3!=2
WARNING: Ignoring entity 2229, of length 3!=2
WARNING: Ignoring entity 2232, of length 4!=2
WARNING: Ignoring entity 2233, of length 4!=2
WARNING: Ignoring entity 2234, of length 4!=2
WARNING: Ignoring entity 2236, of length 4!=2
WARNING: Ignoring entity 2239, of length 4!=2
WARNING: Ignoring entity 2240, of length 3!=2
WARNING: Ignoring entity 2241, of length 3!=2
WARNING: Ignoring entity 2244, of length 4!=2
WARNING: Ignoring entity 2245, of length 3!=2
WARNING: Ignoring entity 2251, of length 3!=2
WARNING: Ignoring entity 2252, of length 3!=2
WARNING: Ignoring entity 2256, of length 5!=2
WARNING: Ignoring entity 2257, of length 5!=2
WARNING: Ignoring entity 2263, of length 3!=2
WARNING: Ignoring entity 2265, of length 3!=2
WARNING: Ignoring entity 2267, of length 3!=2
WARNING: Ignoring entity 2269, of length 3!=2
WARNING: Ignoring entity 2270, of length 4!=2
WARNING: Ignoring entity 2271, of length 5!=2
WARNING: Ignoring entity 2276, of length 3!=2
WARNING: Ignoring entity 2277, of length 3!=2
WARNING: Ignoring entity 2278, of length 3!=2
WARNING: Ignoring entity 2285, of length 5!=2
WARNING: Ignoring entity 2287, of length 4!=2
WARNING: Ignoring entity 2289, of length 3!=2
WARNING: Ignoring entity 2290, of length 4!=2
WARNING: Ignoring entity 2291, of length 3!=2
WARNING: Ignoring entity 2296, of length 3!=2
Processing ngram number 2300
WARNING: Ignoring entity 2302, of length 5!=2
WARNING: Ignoring entity 2305, of length 3!=2
WARNING: Ignoring entity 2306, of length 3!=2
WARNING: Ignoring entity 2307, of length 4!=2
WARNING: Ignoring entity 2308, of length 3!=2
WARNING: Ignoring entity 2309, of length 3!=2
WARNING: Ignoring entity 2311, of length 3!=2
WARNING: Ignoring entity 2312, of length 4!=2
WARNING: Ignoring entity 2313, of length 3!=2
WARNING: Ignoring entity 2315, of length 4!=2
WARNING: Ignoring entity 2322, of length 3!=2
WARNING: Ignoring entity 2325, of length 3!=2
WARNING: Ignoring entity 2326, of length 4!=2
WARNING: Ignoring entity 2327, of length 4!=2
WARNING: Ignoring entity 2333, of length 3!=2
WARNING: Ignoring entity 2335, of length 6!=2
WARNING: Ignoring entity 2338, of length 3!=2
WARNING: Ignoring entity 2341, of length 4!=2
WARNING: Ignoring entity 2343, of length 3!=2
WARNING: Ignoring entity 2346, of length 3!=2
WARNING: Ignoring entity 2347, of length 3!=2
WARNING: Ignoring entity 2349, of length 3!=2
WARNING: Ignoring entity 2352, of length 3!=2
WARNING: Ignoring entity 2353, of length 4!=2
WARNING: Ignoring entity 2355, of length 3!=2
WARNING: Ignoring entity 2357, of length 3!=2
WARNING: Ignoring entity 2358, of length 4!=2
WARNING: Ignoring entity 2366, of length 3!=2
WARNING: Ignoring entity 2368, of length 3!=2
WARNING: Ignoring entity 2369, of length 5!=2
WARNING: Ignoring entity 2373, of length 3!=2
WARNING: Ignoring entity 2374, of length 3!=2
WARNING: Ignoring entity 2377, of length 4!=2
WARNING: Ignoring entity 2379, of length 3!=2
WARNING: Ignoring entity 2380, of length 3!=2
WARNING: Ignoring entity 2381, of length 4!=2
WARNING: Ignoring entity 2383, of length 3!=2
WARNING: Ignoring entity 2384, of length 3!=2
WARNING: Ignoring entity 2385, of length 3!=2
WARNING: Ignoring entity 2389, of length 3!=2
WARNING: Ignoring entity 2391, of length 3!=2
WARNING: Ignoring entity 2392, of length 4!=2
WARNING: Ignoring entity 2393, of length 3!=2
WARNING: Ignoring entity 2394, of length 3!=2
WARNING: Ignoring entity 2396, of length 3!=2
WARNING: Ignoring entity 2397, of length 3!=2
WARNING: Ignoring entity 2399, of length 3!=2
Processing ngram number 2400
WARNING: Ignoring entity 2402, of length 3!=2
WARNING: Ignoring entity 2403, of length 3!=2
WARNING: Ignoring entity 2406, of length 3!=2
WARNING: Ignoring entity 2407, of length 4!=2
WARNING: Ignoring entity 2409, of length 3!=2
WARNING: Ignoring entity 2413, of length 3!=2
WARNING: Ignoring entity 2414, of length 3!=2
WARNING: Ignoring entity 2415, of length 3!=2
WARNING: Ignoring entity 2419, of length 3!=2
WARNING: Ignoring entity 2422, of length 4!=2
WARNING: Ignoring entity 2423, of length 4!=2
WARNING: Ignoring entity 2426, of length 3!=2
WARNING: Ignoring entity 2428, of length 4!=2
WARNING: Ignoring entity 2434, of length 4!=2
WARNING: Ignoring entity 2436, of length 3!=2
WARNING: Ignoring entity 2437, of length 3!=2
WARNING: Ignoring entity 2438, of length 4!=2
WARNING: Ignoring entity 2440, of length 3!=2
WARNING: Ignoring entity 2448, of length 4!=2
WARNING: Ignoring entity 2449, of length 3!=2
WARNING: Ignoring entity 2450, of length 3!=2
WARNING: Ignoring entity 2455, of length 4!=2
WARNING: Ignoring entity 2456, of length 4!=2
WARNING: Ignoring entity 2458, of length 3!=2
WARNING: Ignoring entity 2460, of length 3!=2
WARNING: Ignoring entity 2461, of length 3!=2
WARNING: Ignoring entity 2464, of length 3!=2
WARNING: Ignoring entity 2475, of length 3!=2
WARNING: Ignoring entity 2477, of length 3!=2
WARNING: Ignoring entity 2478, of length 3!=2
WARNING: Ignoring entity 2482, of length 3!=2
WARNING: Ignoring entity 2483, of length 3!=2
WARNING: Ignoring entity 2489, of length 3!=2
WARNING: Ignoring entity 2492, of length 3!=2
WARNING: Ignoring entity 2493, of length 3!=2
WARNING: Ignoring entity 2494, of length 3!=2
WARNING: Ignoring entity 2496, of length 3!=2
Processing ngram number 2500
WARNING: Ignoring entity 2500, of length 4!=2
WARNING: Ignoring entity 2501, of length 4!=2
WARNING: Ignoring entity 2507, of length 3!=2
WARNING: Ignoring entity 2512, of length 3!=2
WARNING: Ignoring entity 2514, of length 4!=2
WARNING: Ignoring entity 2515, of length 3!=2
WARNING: Ignoring entity 2517, of length 3!=2
WARNING: Ignoring entity 2520, of length 4!=2
WARNING: Ignoring entity 2521, of length 4!=2
WARNING: Ignoring entity 2523, of length 3!=2
WARNING: Ignoring entity 2526, of length 3!=2
WARNING: Ignoring entity 2527, of length 3!=2
WARNING: Ignoring entity 2531, of length 3!=2
WARNING: Ignoring entity 2537, of length 3!=2
WARNING: Ignoring entity 2540, of length 3!=2
WARNING: Ignoring entity 2541, of length 3!=2
WARNING: Ignoring entity 2546, of length 3!=2
WARNING: Ignoring entity 2547, of length 3!=2
WARNING: Ignoring entity 2549, of length 5!=2
WARNING: Ignoring entity 2551, of length 3!=2
WARNING: Ignoring entity 2552, of length 3!=2
WARNING: Ignoring entity 2553, of length 3!=2
WARNING: Ignoring entity 2555, of length 3!=2
WARNING: Ignoring entity 2561, of length 4!=2
WARNING: Ignoring entity 2565, of length 4!=2
WARNING: Ignoring entity 2569, of length 3!=2
WARNING: Ignoring entity 2570, of length 4!=2
WARNING: Ignoring entity 2571, of length 4!=2
WARNING: Ignoring entity 2572, of length 3!=2
WARNING: Ignoring entity 2575, of length 4!=2
WARNING: Ignoring entity 2578, of length 4!=2
WARNING: Ignoring entity 2586, of length 3!=2
WARNING: Ignoring entity 2587, of length 4!=2
WARNING: Ignoring entity 2592, of length 3!=2
WARNING: Ignoring entity 2595, of length 3!=2
WARNING: Ignoring entity 2597, of length 3!=2
WARNING: Ignoring entity 2599, of length 3!=2
Processing ngram number 2600
WARNING: Ignoring entity 2605, of length 3!=2
WARNING: Ignoring entity 2607, of length 3!=2
WARNING: Ignoring entity 2612, of length 3!=2
WARNING: Ignoring entity 2614, of length 5!=2
WARNING: Ignoring entity 2618, of length 3!=2
WARNING: Ignoring entity 2621, of length 3!=2
WARNING: Ignoring entity 2622, of length 4!=2
