Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 0, of length 4!=2
WARNING: Ignoring entity 1325, of length 3!=2
WARNING: Ignoring entity 1328, of length 4!=2
WARNING: Ignoring entity 1329, of length 4!=2
WARNING: Ignoring entity 1332, of length 3!=2
WARNING: Ignoring entity 1333, of length 4!=2
WARNING: Ignoring entity 1334, of length 3!=2
WARNING: Ignoring entity 1336, of length 3!=2
WARNING: Ignoring entity 1340, of length 3!=2
WARNING: Ignoring entity 1343, of length 3!=2
WARNING: Ignoring entity 1346, of length 3!=2
WARNING: Ignoring entity 1347, of length 3!=2
WARNING: Ignoring entity 1348, of length 3!=2
WARNING: Ignoring entity 1350, of length 3!=2
WARNING: Ignoring entity 1351, of length 4!=2
WARNING: Ignoring entity 1352, of length 3!=2
WARNING: Ignoring entity 1354, of length 4!=2
WARNING: Ignoring entity 1355, of length 4!=2
WARNING: Ignoring entity 1357, of length 3!=2
WARNING: Ignoring entity 1360, of length 6!=2
WARNING: Ignoring entity 1361, of length 3!=2
WARNING: Ignoring entity 1362, of length 3!=2
WARNING: Ignoring entity 1363, of length 3!=2
WARNING: Ignoring entity 1364, of length 3!=2
WARNING: Ignoring entity 1366, of length 3!=2
WARNING: Ignoring entity 1367, of length 3!=2
WARNING: Ignoring entity 1369, of length 3!=2
WARNING: Ignoring entity 1372, of length 3!=2
WARNING: Ignoring entity 1373, of length 3!=2
WARNING: Ignoring entity 1374, of length 3!=2
WARNING: Ignoring entity 1376, of length 5!=2
WARNING: Ignoring entity 1381, of length 4!=2
WARNING: Ignoring entity 1383, of length 3!=2
WARNING: Ignoring entity 1385, of length 3!=2
WARNING: Ignoring entity 1388, of length 4!=2
WARNING: Ignoring entity 1393, of length 3!=2
WARNING: Ignoring entity 1396, of length 3!=2
Processing ngram number 1400
WARNING: Ignoring entity 1400, of length 3!=2
WARNING: Ignoring entity 1401, of length 3!=2
WARNING: Ignoring entity 1402, of length 3!=2
WARNING: Ignoring entity 1404, of length 3!=2
WARNING: Ignoring entity 1405, of length 3!=2
WARNING: Ignoring entity 1406, of length 3!=2
WARNING: Ignoring entity 1407, of length 3!=2
WARNING: Ignoring entity 1408, of length 3!=2
WARNING: Ignoring entity 1414, of length 3!=2
WARNING: Ignoring entity 1415, of length 3!=2
WARNING: Ignoring entity 1419, of length 4!=2
WARNING: Ignoring entity 1421, of length 3!=2
WARNING: Ignoring entity 1425, of length 3!=2
WARNING: Ignoring entity 1430, of length 3!=2
WARNING: Ignoring entity 1433, of length 3!=2
WARNING: Ignoring entity 1435, of length 3!=2
WARNING: Ignoring entity 1437, of length 3!=2
WARNING: Ignoring entity 1438, of length 4!=2
WARNING: Ignoring entity 1445, of length 3!=2
WARNING: Ignoring entity 1449, of length 3!=2
WARNING: Ignoring entity 1450, of length 4!=2
WARNING: Ignoring entity 1452, of length 3!=2
WARNING: Ignoring entity 1453, of length 3!=2
WARNING: Ignoring entity 1457, of length 3!=2
WARNING: Ignoring entity 1458, of length 4!=2
WARNING: Ignoring entity 1459, of length 3!=2
WARNING: Ignoring entity 1464, of length 3!=2
WARNING: Ignoring entity 1465, of length 5!=2
WARNING: Ignoring entity 1467, of length 3!=2
WARNING: Ignoring entity 1468, of length 4!=2
WARNING: Ignoring entity 1470, of length 3!=2
WARNING: Ignoring entity 1472, of length 3!=2
WARNING: Ignoring entity 1474, of length 3!=2
WARNING: Ignoring entity 1475, of length 3!=2
WARNING: Ignoring entity 1476, of length 3!=2
WARNING: Ignoring entity 1478, of length 6!=2
WARNING: Ignoring entity 1479, of length 3!=2
WARNING: Ignoring entity 1481, of length 3!=2
WARNING: Ignoring entity 1488, of length 3!=2
WARNING: Ignoring entity 1489, of length 3!=2
WARNING: Ignoring entity 1491, of length 4!=2
WARNING: Ignoring entity 1493, of length 3!=2
WARNING: Ignoring entity 1494, of length 3!=2
WARNING: Ignoring entity 1497, of length 4!=2
WARNING: Ignoring entity 1499, of length 3!=2
Processing ngram number 1500
WARNING: Ignoring entity 1500, of length 3!=2
WARNING: Ignoring entity 1504, of length 3!=2
WARNING: Ignoring entity 1505, of length 3!=2
WARNING: Ignoring entity 1506, of length 3!=2
WARNING: Ignoring entity 1508, of length 3!=2
WARNING: Ignoring entity 1511, of length 3!=2
WARNING: Ignoring entity 1512, of length 4!=2
WARNING: Ignoring entity 1513, of length 3!=2
WARNING: Ignoring entity 1514, of length 4!=2
WARNING: Ignoring entity 1515, of length 3!=2
WARNING: Ignoring entity 1517, of length 4!=2
WARNING: Ignoring entity 1523, of length 3!=2
WARNING: Ignoring entity 1524, of length 4!=2
WARNING: Ignoring entity 1525, of length 3!=2
WARNING: Ignoring entity 1526, of length 3!=2
WARNING: Ignoring entity 1527, of length 3!=2
WARNING: Ignoring entity 1529, of length 3!=2
WARNING: Ignoring entity 1530, of length 4!=2
WARNING: Ignoring entity 1532, of length 4!=2
WARNING: Ignoring entity 1533, of length 4!=2
WARNING: Ignoring entity 1534, of length 4!=2
WARNING: Ignoring entity 1538, of length 3!=2
WARNING: Ignoring entity 1539, of length 5!=2
WARNING: Ignoring entity 1543, of length 5!=2
WARNING: Ignoring entity 1546, of length 3!=2
WARNING: Ignoring entity 1549, of length 7!=2
WARNING: Ignoring entity 1551, of length 4!=2
WARNING: Ignoring entity 1552, of length 3!=2
WARNING: Ignoring entity 1553, of length 4!=2
WARNING: Ignoring entity 1554, of length 3!=2
WARNING: Ignoring entity 1556, of length 3!=2
WARNING: Ignoring entity 1557, of length 4!=2
WARNING: Ignoring entity 1559, of length 3!=2
WARNING: Ignoring entity 1560, of length 3!=2
WARNING: Ignoring entity 1561, of length 3!=2
WARNING: Ignoring entity 1562, of length 3!=2
WARNING: Ignoring entity 1564, of length 4!=2
WARNING: Ignoring entity 1568, of length 4!=2
WARNING: Ignoring entity 1569, of length 3!=2
WARNING: Ignoring entity 1571, of length 4!=2
WARNING: Ignoring entity 1573, of length 3!=2
WARNING: Ignoring entity 1574, of length 3!=2
WARNING: Ignoring entity 1577, of length 3!=2
WARNING: Ignoring entity 1578, of length 3!=2
WARNING: Ignoring entity 1579, of length 3!=2
WARNING: Ignoring entity 1580, of length 3!=2
WARNING: Ignoring entity 1583, of length 3!=2
WARNING: Ignoring entity 1585, of length 4!=2
WARNING: Ignoring entity 1592, of length 4!=2
WARNING: Ignoring entity 1594, of length 3!=2
WARNING: Ignoring entity 1595, of length 3!=2
WARNING: Ignoring entity 1599, of length 3!=2
Processing ngram number 1600
WARNING: Ignoring entity 1603, of length 3!=2
WARNING: Ignoring entity 1607, of length 4!=2
WARNING: Ignoring entity 1609, of length 5!=2
